,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,latitude,longitude,resolvedAddress,disasterNumber,Unnamed: 0,obligationAmount,state,incidentType,declarationTitle,incidentBeginDate,lat,lon,incidentDate,incidentTime
10,2012-10-26,1351224000,65.5,59.5,62.1,65.5,59.5,62.1,56.2,81.38,0.0,,0.0,,,,,6.6,100.5,1021.2,99.7,6.8,,,0.0,07:31:35,1351251095,18:13:31,1351289611,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"['72511493778', 'KTHV', '72406693706', '72069903724', '72511814751', 'KHGR']",obs,39.8708972,-77.2395963,"39.8708972,-77.2395963",3356,10,1992534.16,PA,Hurricane,HURRICANE SANDY,2012-10-26T15:36:17.000Z,39.8708972,-77.2395963,2012-10-26,15:36:17.000Z
11,2012-10-27,1351310400,66.4,57.1,61.9,66.4,57.1,61.9,53.5,74.81,0.0,,0.0,,,,17.2,13.6,57.5,1015.1,36.2,9.9,,,0.0,07:25:59,1351337159,18:06:20,1351375580,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72418013781', '99999903761', 'KILG', 'KPHL', '72040800136']",obs,39.6159851,-75.662956,"39.6159851,-75.662956",3357,11,1947.8300000000052,DE,Hurricane,HURRICANE SANDY,2012-10-27T00:00:00.000Z,39.6159851,-75.662956,2012-10-27,00:00:00.000Z
12,2012-10-29,1351483200,42.2,35.5,38.5,42.2,27.1,33.5,36.1,91.04,1.35,,100.0,,,,30.0,12.8,310.8,1003.3,90.8,4.8,,,0.0,07:44:50,1351511090,18:22:02,1351549322,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72417613736', 'KCKB', '99999903733', 'KEKN', '72417503802', '72417013729']",obs,39.1218129,-80.0135627,"39.1218129,-80.0135627",3358,12,1266394.92,WV,Hurricane,HURRICANE SANDY,2012-10-29T15:36:00.000Z,39.1218129,-80.0135627,2012-10-29,15:36:00.000Z
13,2012-10-26,1351224000,69.5,63.1,65.4,69.5,63.1,65.4,62.0,89.1,0.08,,16.67,,,,,6.8,102.0,1019.8,97.9,5.3,,,0.0,07:27:21,1351250841,18:15:56,1351289756,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['KRIC', '72401013740', 'KJGG', 'KOFP', '72308493775']",obs,37.5734301,-77.00691528741794,"37.5734301,-77.00691528741794",3359,13,0.0,VA,Hurricane,HURRICANE SANDY,2012-10-26T15:36:00.000Z,37.5734301,-77.00691528741794,2012-10-26,15:36:00.000Z
14,2013-04-22,1366606800,34.3,28.7,31.2,24.1,19.6,21.9,25.4,79.23,0.0,,0.0,,,,25.3,19.4,270.0,1026.8,55.3,9.9,,,0.0,06:28:01,1366630081,20:27:29,1366680449,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72212904939', 'KBAC', '72091100301', '72753014914', 'KJKJ', 'KFAR']",obs,46.9241972,-97.220631,"46.9241972,-97.220631",3364,16,74585.50000000001,ND,Flood,FLOODING,2013-04-22T15:00:00.000Z,46.9241972,-97.220631,2013-04-22,15:00:00.000Z
15,2013-09-11,1378879200,69.6,59.6,62.7,69.6,59.6,62.7,59.5,89.78,0.81,,66.67,,,,25.3,16.6,66.0,1018.6,98.8,6.2,,,0.0,06:34:32,1378902872,19:11:54,1378948314,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['KDEN', 'KBKF', '72469523036', 'KAPA', '72466693067']",obs,39.8714085,-104.2701374,"39.8714085,-104.2701374",3365,17,593304.0799999998,CO,Flood,"SEVERE STORMS,  FLOODING,  LANDSLIDES,  AND MUDSLIDES",2013-09-11T20:00:00.000Z,39.8714085,-104.2701374,2013-09-11,20:00:00.000Z
16,2014-02-04,1391490000,30.5,15.9,23.9,30.0,8.6,19.7,19.1,82.25,0.0,,0.0,,,,,6.9,127.2,1029.4,27.1,9.9,,,0.0,07:06:45,1391515605,17:22:38,1391552558,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"['KTTN', '72409514792', '72408594732', '72511354786', 'KLOM', 'KDYL', 'KPNE']",obs,40.3451668,-75.1263909,"40.3451668,-75.1263909",3367,19,398791.32,PA,Severe Ice Storm,SEVERE WINTER STORM,2014-02-04T11:00:00.000Z,40.3451668,-75.1263909,2014-02-04,11:00:00.000Z
17,2014-02-10,1392008400,65.2,38.5,50.2,65.2,38.5,50.1,42.7,77.6,0.0,,0.0,,,,24.2,14.9,203.7,1018.7,39.8,9.8,,,0.0,07:21:18,1392034878,18:13:41,1392074021,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['99999963850', '72217003813', '72217513860', 'KMCN', 'KWRB']",obs,33.0869398,-83.2633216,"33.0869398,-83.2633216",3368,20,689725.15,GA,Severe Ice Storm,SEVERE WINTER STORM,2014-02-10T00:00:00.000Z,33.0869398,-83.2633216,2014-02-10,00:00:00.000Z
18,2014-02-10,1392008400,46.0,36.3,42.3,45.9,32.7,40.0,36.8,80.93,0.01,,16.67,,,,16.1,10.7,105.7,1019.3,58.9,9.8,,,0.0,07:19:38,1392034778,18:08:46,1392073726,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['72312453874', 'KCEU', '72059700190', 'KGRD', '72319093846', 'KAND']",obs,34.2264946,-82.4364036,"34.2264946,-82.4364036",3369,21,75552.74,SC,Severe Ice Storm,SEVERE WINTER STORM,2014-02-10T12:00:00.000Z,34.2264946,-82.4364036,2014-02-10,12:00:00.000Z
19,2014-03-22,1395471600,47.6,30.6,39.5,47.4,30.6,38.1,31.2,73.21,0.0,,0.0,,,,,9.6,119.9,1025.9,43.6,9.9,,,0.0,07:05:23,1395497123,19:22:53,1395541373,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72794504205', '99999904223', 'KPAE', 'KAWO', '72793724222', 'KRNT']",obs,48.0074736,-121.7304882,"48.0074736,-121.7304882",3370,22,778780.26,WA,Mud/Landslide,FLOODING AND MUDSLIDES,2014-03-22T10:37:00.000Z,48.0074736,-121.7304882,2014-03-22,10:37:00.000Z
20,2014-07-09,1404889200,100.2,57.5,83.1,94.8,57.5,81.0,42.7,28.93,0.0,,0.0,,,,17.2,24.2,298.0,1009.4,0.0,9.9,,,0.0,05:14:00,1404908040,21:01:05,1404964865,0.44,Clear,Clear conditions throughout the day.,clear-day,"['KSMP', '72782594239', 'KEAT', '72781524237']",obs,47.8012197,-120.6276904,"47.8012197,-120.6276904",3371,23,34610.01999999999,WA,Fire,WILDFIRES,2014-07-09T03:00:00.000Z,47.8012197,-120.6276904,2014-07-09,03:00:00.000Z
21,2015-08-13,1439449200,99.2,63.9,81.6,94.7,63.9,80.0,45.4,30.56,0.01,,12.5,,0.0,0.0,,7.7,156.5,1012.1,17.2,9.8,,,0.0,05:44:09,1439469849,20:08:41,1439521721,1.0,Rain,Clear conditions throughout the day with rain.,rain,"['72785524114', '72787094119', '72785024157', 'KDEW', 'KSKA', 'KGEG']",obs,47.90150735,-118.0064624804614,"47.90150735,-118.0064624804614",3372,24,519332.83,WA,Fire,WILDFIRES,2015-08-13T00:00:00.000Z,47.90150735,-118.0064624804614,2015-08-13,00:00:00.000Z
22,2015-10-01,1443672000,72.1,59.0,65.9,72.1,59.0,65.9,62.7,89.31,0.21,,33.33,,0.0,0.0,24.5,12.5,41.2,1010.7,98.3,8.9,,,0.0,07:18:00,1443698280,19:07:57,1443740877,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['72311753871', 'KEQY', 'KUZA', '72060700199', '72319453872', 'KLKR']",obs,34.90524785,-80.8864620074782,"34.90524785,-80.8864620074782",3373,25,90527.5,SC,Severe Storms,SEVERE STORMS AND FLOODING,2015-10-01T00:01:00.000Z,34.90524785,-80.8864620074782,2015-10-01,00:01:00.000Z
23,2015-12-22,1450764000,50.6,34.8,42.3,50.6,29.5,38.0,35.8,79.03,0.0,,0.0,,0.0,0.0,18.3,13.8,172.8,1007.6,53.9,7.6,,,0.0,07:23:49,1450790629,16:48:03,1450824483,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['72445803963', 'KJEF', '72047600455', 'KVER', '72445003945', 'KCOU']",obs,39.2226625,-91.8467268,"39.2226625,-91.8467268",3374,26,3305732.2499999995,MO,Flood,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2015-12-22T12:00:00.000Z,39.2226625,-91.8467268,2015-12-22,12:00:00.000Z
24,2016-10-03,1475467200,86.2,70.5,77.4,90.5,70.5,78.7,70.1,79.93,0.04,,12.5,,0.0,0.0,25.3,10.2,86.9,1013.4,59.4,9.6,,,0.0,07:24:00,1475493840,19:11:29,1475536289,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['72206013889', 'KJAX', '72206593837', 'KGNV', 'KNIP', 'KLCQ']",obs,30.3143459,-82.2847163,"30.3143459,-82.2847163",3377,27,3728661.39,FL,Hurricane,HURRICANE MATTHEW,2016-10-03T12:00:00.000Z,30.3143459,-82.2847163,2016-10-03,12:00:00.000Z
25,2016-10-04,1475553600,79.7,61.4,68.8,79.7,61.4,68.8,57.7,70.86,0.0,,0.0,,0.0,0.0,23.0,10.6,43.1,1019.4,11.1,9.8,,,0.0,07:20:54,1475580054,19:02:43,1475622163,0.05,Clear,Clear conditions throughout the day.,clear-day,"['72311753871', 'KEQY', 'KUZA', '72060700199', '72319453872', 'KLKR']",obs,34.90524785,-80.8864620074782,"34.90524785,-80.8864620074782",3378,28,321863.94999999995,SC,Hurricane,HURRICANE MATTHEW,2016-10-04T12:00:00.000Z,34.90524785,-80.8864620074782,2016-10-04,12:00:00.000Z
26,2016-10-04,1475553600,84.2,69.0,75.4,85.9,69.0,76.0,65.6,73.57,0.0,,0.0,,0.0,0.0,22.4,12.2,133.3,1015.0,27.2,9.6,,,0.0,07:25:15,1475580315,19:09:43,1475622583,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72103500352', 'KAMG', 'KLHW', 'KVDI', '72316013870', '72209003875']",obs,31.7771435,-82.2996274,"31.7771435,-82.2996274",3379,29,312207.1000000001,GA,Hurricane,HURRICANE MATTHEW,2016-10-04T12:00:01.000Z,31.7771435,-82.2996274,2016-10-04,12:00:01.000Z
27,2016-10-04,1475553600,75.8,60.2,66.2,75.8,60.2,66.2,58.8,79.68,0.0,,4.17,,0.0,0.0,18.3,12.6,44.3,1020.5,9.8,9.0,,,0.0,07:15:27,1475579727,18:56:15,1475621775,0.05,Clear,Clear conditions throughout the day.,clear-day,"['72096800340', '72317493783', 'KBUY', '72219303722', '99999903758']",obs,36.04728285,-79.40037521708493,"36.04728285,-79.40037521708493",3380,30,1376877.53,NC,Hurricane,HURRICANE MATTHEW,2016-10-04T12:00:00.000Z,36.04728285,-79.40037521708493,2016-10-04,12:00:00.000Z
28,2017-08-27,1503810000,78.1,74.2,76.0,78.1,74.2,76.0,75.1,97.04,1.53,,87.5,,0.0,0.0,19.7,10.8,79.3,1012.6,63.9,7.3,,,0.0,06:43:39,1503834219,19:37:50,1503880670,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['99999900381', '72046800466', 'KIYA', 'KLFT', 'K3R7', '72240513976']",obs,30.2740735,-92.3957036,"30.2740735,-92.3957036",3382,32,84896.38000000002,LA,Hurricane,TROPICAL STORM HARVEY,2017-08-27T08:09:00.000Z,30.2740735,-92.3957036,2017-08-27,08:09:00.000Z
29,2017-09-04,1504497600,87.1,71.1,78.5,95.6,71.1,81.3,72.9,84.01,0.0,,4.17,,0.0,0.0,23.0,8.0,91.5,1018.4,22.2,9.9,,,0.0,07:08:23,1504523303,19:47:51,1504568871,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"['KOCF', '74756012816', 'KGNV', '72205512861', 'KLCQ', 'KCTY']",obs,29.675568,-82.3640109,"29.675568,-82.3640109",3385,33,0.0,FL,Hurricane,HURRICANE IRMA,2017-09-04T21:00:00.000Z,29.675568,-82.3640109,2017-09-04,21:00:00.000Z
30,2017-09-06,1504670400,71.0,57.6,65.2,71.0,57.6,65.2,64.2,96.73,0.3,,33.33,,0.0,0.0,,8.3,213.0,1012.4,41.8,8.4,,,0.0,07:00:03,1504695603,19:42:54,1504741374,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"['72311753871', 'KEQY', 'KUZA', '72060700199', '72319453872', 'KLKR']",obs,34.90524785,-80.8864620074782,"34.90524785,-80.8864620074782",3386,34,37913.27000000003,SC,Hurricane,HURRICANE IRMA,2017-09-06T09:00:00.000Z,34.90524785,-80.8864620074782,2017-09-06,09:00:00.000Z
31,2017-09-07,1504756800,82.5,62.4,71.6,81.4,62.4,71.4,57.4,64.12,0.0,,4.17,,0.0,0.0,,6.9,149.1,1017.0,9.9,9.9,,,0.0,07:08:27,1504782507,19:45:12,1504827912,0.51,Clear,Clear conditions throughout the day.,clear-day,"['72103500352', 'KAMG', 'KVDI', 'KLHW', '72316013870', '72209003875']",obs,31.7771435,-82.2996274,"31.7771435,-82.2996274",3387,35,0.0,GA,Hurricane,HURRICANE IRMA,2017-09-07T09:00:00.000Z,31.7771435,-82.2996274,2017-09-07,09:00:00.000Z
32,2017-09-04,1504497600,81.2,58.9,70.8,82.1,58.9,71.0,60.3,71.16,0.0,,0.0,,0.0,0.0,19.7,14.5,197.9,1015.7,19.9,9.8,,,0.0,06:39:20,1504521560,19:33:10,1504567990,0.48,Clear,Clear conditions throughout the day.,clear-day,"['KDCA', '72405013743', '72406093721', 'KADW', '72033493764', '74594013705']",obs,39.0052789,-76.9220657,"39.0052789,-76.9220657",3388,36,0.0,FL,Hurricane,HURRICANE IRMA,2017-09-04T09:00:00.000Z,39.0052789,-76.9220657,2017-09-04,09:00:00.000Z
33,2017-09-08,1504846800,84.3,59.9,71.7,83.8,59.9,71.7,58.4,64.88,0.0,,0.0,,0.0,0.0,,9.1,49.4,1018.5,7.1,9.9,,,0.0,06:31:29,1504870289,19:04:58,1504915498,0.53,Clear,Clear conditions throughout the day.,clear-day,"['99999963869', '72223513838', '72038163885', '72059200186', 'KBFM', 'KCQF']",obs,30.5677527,-87.7324392,"30.5677527,-87.7324392",3389,37,0.0,AL,Hurricane,HURRICANE IRMA,2017-09-08T09:00:00.000Z,30.5677527,-87.7324392,2017-09-08,09:00:00.000Z
34,2017-10-05,1507179600,87.1,67.8,75.7,87.2,67.8,76.1,65.6,73.77,0.0,,0.0,,0.0,0.0,17.2,8.9,35.5,1018.0,6.4,9.6,,,0.0,06:59:58,1507204798,18:44:34,1507247074,0.5,Clear,Clear conditions throughout the day.,clear-day,"['KBTR', '72240312968', 'KP92']",obs,29.9185432,-91.0533996,"29.9185432,-91.0533996",3392,38,50715.37999999999,LA,Hurricane,TROPICAL STORM NATE,2017-10-05T15:34:00.000Z,29.9185432,-91.0533996,2017-10-05,15:34:00.000Z
35,2017-12-04,1512374400,69.3,46.6,58.4,69.3,46.4,58.3,21.6,34.55,0.0,,0.0,,0.0,0.0,42.7,23.9,170.8,1014.0,7.6,9.3,,,0.0,06:43:47,1512398627,16:42:34,1512434554,0.51,Clear,Clear conditions throughout the day.,clear-day,"['KVNY', 'KBUR', '72288623130', '72288023152', '72287493134']",obs,34.3155072,-118.2096814,"34.3155072,-118.2096814",3396,39,77225.29999999999,CA,Fire,WILDFIRES,2017-12-04T18:00:00.000Z,34.3155072,-118.2096814,2017-12-04,18:00:00.000Z
36,2018-07-23,1532329200,103.1,72.2,87.5,102.4,72.2,87.4,60.4,43.98,0.0,,0.0,,0.0,0.0,17.2,9.8,74.3,1015.2,0.2,9.8,449.2,25.9,9.0,05:56:16,1532350576,20:32:12,1532403132,0.42,Clear,Clear conditions throughout the day.,clear-day,"['72592024257', 'KRDD', '72595724215', '99999904222', '72591024216', 'WITC1', 'KMHS']",obs,40.7965121,-121.9979194,"40.7965121,-121.9979194",3398,40,42664.26,CA,Fire,WILDFIRE,2018-07-23T16:20:00.000Z,40.7965121,-121.9979194,2018-07-23,16:20:00.000Z
37,2018-08-22,1534932000,59.6,50.7,54.5,59.6,50.7,54.5,71.8,100.0,7.01,,79.17,,0.0,0.0,,7.0,224.3,1013.5,16.0,6.0,273.4,12.8,8.0,06:04:09,1534953849,18:44:45,1534999485,0.43,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"['91197521510', '91285021504', 'PHTO', 'PTAH1', 'PHKO', '99999921514', '99999921515']",obs,19.58955475,-155.44869830348483,"19.58955475,-155.44869830348483",3399,41,1764347.480000001,HI,Hurricane,HURRICANE LANE,2018-08-22T11:00:00.000Z,19.58955475,-155.44869830348483,2018-08-22,11:00:00.000Z
38,2018-09-08,1536379200,92.0,69.0,80.3,94.9,69.0,81.9,68.8,71.47,0.0,,4.17,,0.0,0.0,,7.4,120.5,1014.3,12.3,9.6,366.6,17.2,8.0,07:01:20,1536404480,19:40:27,1536450027,0.99,Clear,Clear conditions throughout the day.,clear-day,"['D2685', '72311753871', 'KEQY', 'KUZA', '72060700199', '72319453872', 'KLKR']",obs,34.90524785,-80.8864620074782,"34.90524785,-80.8864620074782",3400,42,0.0,SC,Hurricane,HURRICANE FLORENCE,2018-09-08T00:01:00.000Z,34.90524785,-80.8864620074782,2018-09-08,00:01:00.000Z
39,2018-09-07,1536292800,86.3,65.6,75.5,90.4,65.6,76.8,68.6,81.34,0.0,,0.0,,0.0,0.0,,5.1,139.9,1018.3,39.7,7.8,413.9,19.4,8.0,07:12:01,1536318721,19:53:48,1536364428,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KTYS', '72326499999', '72326013891', 'CHON7', '72040999999', 'KDZJ', 'KMMI']",obs,35.3205732,-83.80863175050891,"35.3205732,-83.80863175050891",3401,43,5222.480000000447,NC,Hurricane,HURRICANE FLORENCE,2018-09-07T00:01:00.000Z,35.3205732,-83.80863175050891,2018-09-07,00:01:00.000Z
40,2018-09-13,1536811200,79.6,74.9,77.3,79.6,74.9,77.3,76.3,96.71,0.03,,12.5,,0.0,0.0,34.4,24.1,53.1,1020.1,89.5,8.1,223.8,10.5,5.0,06:42:48,1536835368,19:13:44,1536880424,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['72398093720', '99999903739', 'KWAL', '74594693786', '72402093739', 'KSBY', 'ASTM2']",obs,37.7422207,-75.6743538,"37.7422207,-75.6743538",3403,44,1447572.950000002,VA,Hurricane,HURRICANE FLORENCE,2018-09-13T00:01:00.000Z,37.7422207,-75.6743538,2018-09-13,00:01:00.000Z
41,2018-09-09,1536487200,62.7,50.9,56.4,62.7,50.9,56.4,71.3,100.0,0.01,,4.17,,0.0,0.0,,8.9,242.8,1012.5,5.2,9.9,587.1,27.5,10.0,06:08:05,1536509285,18:29:39,1536553779,1.0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['91197521510', '91285021504', 'PHTO', 'PTAH1', 'PHKO', '99999921514', '99999921515']",obs,19.58955475,-155.44869830348483,"19.58955475,-155.44869830348483",3404,45,0.0,HI,Hurricane,TROPICAL STORM OLIVIA,2018-09-09T15:30:00.000Z,19.58955475,-155.44869830348483,2018-09-09,15:30:00.000Z
42,2018-10-07,1538884800,88.1,66.9,77.4,93.9,66.9,79.4,69.0,77.18,0.0,,4.17,,0.0,0.0,20.7,15.7,63.4,1018.8,25.3,9.9,170.9,14.8,7.0,07:26:08,1538911568,19:07:54,1538953674,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KOCF', '74756012816', 'KGNV', '72205512861', 'KLCQ', 'KCTY', 'ALHF1']",obs,29.675568,-82.3640109,"29.675568,-82.3640109",3405,46,63619.72999999978,FL,Hurricane,HURRICANE MICHAEL,2018-10-07T08:38:00.000Z,29.675568,-82.3640109,2018-10-07,08:38:00.000Z
43,2018-10-09,1539057600,85.6,73.7,76.5,91.0,73.7,77.1,71.9,86.24,0.84,,58.33,,0.0,0.0,27.7,12.2,72.1,1015.7,78.3,8.5,199.8,8.6,5.0,07:28:15,1539084495,19:04:07,1539126247,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72103500352', 'KAMG', 'KVDI', 'KLHW', '72316013870', 'BXYG1', '72209003875']",obs,31.7771435,-82.2996274,"31.7771435,-82.2996274",3406,47,877144.7099999981,GA,Hurricane,HURRICANE MICHAEL,2018-10-09T08:38:00.000Z,31.7771435,-82.2996274,2018-10-09,08:38:00.000Z
44,2018-11-08,1541664000,70.4,47.6,58.5,70.4,43.0,57.9,17.8,22.22,0.0,,0.0,,0.0,0.0,31.1,17.7,320.9,1020.7,0.4,9.7,271.6,11.7,5.0,06:42:52,1541688172,16:56:48,1541725008,0.0,Clear,Clear conditions throughout the day.,clear-day,"['KOVE', '72483893205', '74504893210', 'CICC1', 'KBAB', '72483793216', 'KMYV']",obs,39.6519275,-121.5858444,"39.6519275,-121.5858444",3409,48,14401.300000000016,CA,Fire,WILDFIRES,2018-11-08T00:00:00.000Z,39.6519275,-121.5858444,2018-11-08,00:00:00.000Z
