time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-10-04T22:20:52.000Z,29.717,-113.889,15,4.3,mwr,,,,1.66,us,usb000k73j,2013-12-19T02:51:36.000Z,"117 km W of La Libertad, Mexico",earthquake,,4.6,0.062,,reviewed,ecx,us
2013-12-15T05:24:29.330Z,27.7211,-106.0744,14.25,4.3,md,,112,0.863,0.98,us,usc000lz42,2014-02-21T23:00:55.000Z,"39 km NW of Valle de Zaragoza, Mexico",earthquake,,7.1,,,reviewed,us,unm
2013-12-23T13:39:26.300Z,36.1405,-118.0648333,0.873,4.3,mh,37,71,0.1164,0.15,ci,ci15447161,2020-05-02T03:17:01.808Z,"15km NW of Coso Junction, CA",earthquake,0.26,0.83,,0,reviewed,ci,ci
2013-12-24T10:28:49.840Z,40.5145,-124.8226667,9.819,4.3,mw,45,228,0.3721,0.16,nc,nc72129596,2020-05-02T03:17:20.017Z,"47 km W of Ferndale, California",earthquake,1.03,0.98,,6,reviewed,nc,nc
2013-03-24T17:25:40.940Z,40.6138333,-124.9688333,13.539,4.29,mw,33,250,0.5,0.2,nc,nc71959700,2020-05-02T03:10:51.983Z,"59 km W of Ferndale, California",earthquake,1.53,31.61,,5,reviewed,nc,nc
2013-07-24T16:46:02.630Z,35.486,-118.2875,5.54,4.29,ml,61,24,,0.1,ci,ci11339042,2020-05-02T03:13:20.719Z,"22km ESE of Bodfish, CA",earthquake,0.18,0.73,0.164,264,reviewed,ci,ci
2013-05-18T13:46:08.860Z,40.2858333,-124.4603333,23.339,4.28,mw,23,244,0.1378,0.16,nc,nc71993641,2020-05-02T03:12:29.263Z,"36 km SSW of Ferndale, California",earthquake,1.1,0.47,,5,reviewed,nc,nc
2013-10-06T02:06:21.880Z,34.7091667,-116.2938333,0.846,4.28,ml,51,42,0.1246,0.13,ci,ci11373458,2020-05-02T03:14:51.850Z,"12km W of Ludlow, CA",earthquake,0.15,0.5,0.143,255,reviewed,ci,ci
2013-06-27T02:45:35.980Z,47.8241667,-120.6891667,7.51,4.27,ml,59,75,0.1251,0.56,uw,uw60546146,2017-07-18T01:42:04.325Z,"25 km N of Leavenworth, Washington",earthquake,0.79,2.55,0.144,52,reviewed,uw,uw
2013-05-24T03:50:27.920Z,40.186,-121.0631667,1.312,4.21,md,26,146,0.08829,0.12,nc,nc71071969,2017-06-12T19:08:40.125Z,"1 km NNE of Canyondam, California",earthquake,0.55,0.94,0.137,40,reviewed,nc,nc
2013-02-25T22:53:04.200Z,31.215,-115.917,5,4.2,mb,120,186.4,,,us,usc000fdd1,2020-05-02T03:08:52.999Z,"33 km ESE of San Vicente, Mexico",earthquake,,,,5,reviewed,ecx,us
2013-04-16T10:16:53.000Z,35.681,-97.098,7,4.2,mwr,160,26.1,,,us,usb000g7we,2020-03-19T21:51:24.619Z,"3 km WSW of Wellston, Oklahoma",earthquake,,,,,reviewed,tul,us
2013-05-24T03:48:56.990Z,40.1835,-121.0678333,-0.24,4.2,ml,13,144,0.08741,0.05,nc,nc71071964,2020-05-02T03:12:48.662Z,"2km NNE of Canyondam, CA",earthquake,0.4,0.93,0.171,10,reviewed,nc,nc
2013-06-15T15:39:26.700Z,27.64,-111.611,15,4.2,mb,15,100,,,us,usp000k190,2014-11-07T01:51:04.543Z,"66 km WSW of San Carlos, Mexico",earthquake,,,,1,reviewed,unm,us
2013-08-12T07:36:22.520Z,27.8423,-111.8926,9.95,4.2,md,,134,0.605,1.08,us,usc000jr79,2013-10-12T21:32:38.000Z,"66 km NNE of Santa Rosalía, Mexico",earthquake,,2,,,reviewed,us,us_unm
2013-08-27T00:51:43.827Z,39.6696,-119.6841,13.9,4.2,ml,38,59.04,0.137,0.1097,nn,nn00421303,2018-06-29T22:46:46.999Z,"3 km NE of Spanish Springs, Nevada",earthquake,,0.7,0.22,8,reviewed,nn,nn
2013-08-27T12:52:23.750Z,29.6588,-114.0922,10,4.2,md,,175,1.822,1.39,us,usb000jc7u,2013-11-06T01:33:31.000Z,"138 km WSW of La Libertad, Mexico",earthquake,,2,,,reviewed,us,us_unm
2013-08-28T04:36:49.130Z,27.6899,-105.761,17.13,4.2,md,,147,0.756,1.08,us,usc000jrch,2013-11-06T01:33:31.000Z,"26 km N of Valle de Zaragoza, Mexico",earthquake,,7.3,,,reviewed,us,us_unm
2013-08-28T20:29:17.630Z,27.799,-105.6805,7.04,4.2,mb,,76,0.86,0.68,us,usb000jcsy,2013-11-06T01:33:32.000Z,"19 km WSW of Naica, Mexico",earthquake,,5.7,0.098,,reviewed,us,us
2013-09-02T21:52:38.940Z,31.9656,-94.5261,4.75,4.2,mwr,,72,0.116,0.97,us,usb000jfey,2020-03-19T22:01:04.209Z,"14 km WNW of Timpson, Texas",earthquake,,3.7,0.058,,reviewed,us,us
2013-09-06T09:34:17.800Z,27.6764,-105.6211,13.38,4.2,md,,90,0.739,1.08,us,usb000jjlh,2013-11-15T03:20:26.000Z,"23 km SSW of Naica, Mexico",earthquake,,6.7,,,reviewed,us,us_unm
2013-09-11T03:15:18.710Z,27.7339,-105.6716,10.13,4.2,mb,,107,0.795,1.01,us,usc000jr14,2013-11-19T17:37:20.000Z,"22 km SW of Naica, Mexico",earthquake,,3,0.2,,reviewed,us,us
2013-09-11T14:55:51.050Z,28.1438,-105.6219,14.94,4.2,mb,,177,2.086,0.79,us,usb000k6ac,2013-11-19T17:37:25.000Z,"4 km WNW of Kilómetro Noventa y Nueve, Mexico",earthquake,,6.9,0.113,,reviewed,us,us
2013-09-13T07:41:37.670Z,27.6398,-105.638,10.19,4.2,mb,,71,0.702,1.38,us,usc000jth9,2013-11-19T17:37:39.000Z,"25 km WNW of Boquilla de Babisas (La Boquilla de Conchos), Mexico",earthquake,,4.8,0.064,,reviewed,us,us
2013-09-21T14:48:26.110Z,49.7668,-65.9147,18,4.2,mwr,,,,1.71,us,usb000jx58,2015-01-30T14:30:59.752Z,"53 km SSE of Maliotenam, Canada",earthquake,,1.8,0.075,,reviewed,ott,us
2013-10-11T20:28:19.620Z,27.7327,-105.7281,10,4.2,mwr,,111,0.796,1.34,us,usb000kb8m,2013-12-24T01:42:59.000Z,"27 km WSW of Naica, Mexico",earthquake,,1.9,0.093,,reviewed,us,us
2013-10-19T22:14:28.000Z,25.1003,-110.746,10,4.2,mb,,198,2.586,0.7,us,usb000khf8,2013-12-30T23:41:14.000Z,"Gulf of California",earthquake,,1.8,0.043,,reviewed,us,us
2013-10-20T22:50:55.730Z,27.7393,-105.522,14.89,4.2,mb,,97,0.811,0.66,us,usb000khq1,2013-12-30T23:41:16.000Z,"13 km SSW of Naica, Mexico",earthquake,,6.4,0.374,,reviewed,us,us
2013-11-20T12:52:46.500Z,27.9379,-111.954,10,4.2,mb,,118,0.666,1.26,us,usb000l6sl,2014-02-11T02:18:52.000Z,"73 km NNE of Santa Rosalía, Mexico",earthquake,,2,0.264,,reviewed,us,us
2013-12-22T08:47:22.200Z,29.6493,-114.2059,10,4.2,md,,179,1.767,1.21,us,usc000lpx4,2014-02-27T21:37:26.000Z,"141 km NNW of San Luis, Mexico",earthquake,,2,,,reviewed,us,unm
2013-08-25T18:50:28.710Z,35.4803333,-118.2853333,1.159,4.19,mw,51,37,0.131,0.15,ci,ci15396881,2020-05-02T03:14:09.646Z,"22km ESE of Bodfish, CA",earthquake,0.18,0.57,,6,reviewed,ci,ci
2013-03-03T17:46:51.350Z,40.3123333,-124.6685,14.071,4.18,mw,57,244,0.2937,0.22,nc,nc71947725,2020-05-02T03:09:49.548Z,"45 km SW of Ferndale, California",earthquake,0.49,0.39,,6,reviewed,nc,nc
2013-03-01T21:55:27.580Z,35.8298333,-116.7996667,7.674,4.14,mw,31,47,0.1462,0.15,ci,ci15292545,2020-05-02T03:09:31.397Z,"50km WSW of Shoshone, CA",earthquake,0.26,0.89,,6,reviewed,ci,ci
2013-11-12T15:44:27.220Z,30.1841667,-114.0346667,9.961,4.14,ml,3,276,1.104,9.58,ci,ci11390842,2016-03-11T11:10:27.681Z,"242km SSE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.2,72,reviewed,ci,ci
2013-12-17T13:28:01.840Z,40.6915,-124.5063333,17.673,4.11,mw,64,225,0.2514,0.1,nc,nc72125816,2020-05-02T03:16:29.860Z,"23 km W of Indianola, California",earthquake,0.39,0.27,,6,reviewed,nc,nc
2013-01-25T07:01:19.840Z,31.844,-94.3,5,4.1,mblg,172,68,,1.44,us,usc000ev85,2020-07-10T18:44:36.238Z,"11 km SE of Timpson, Texas",earthquake,,,,,reviewed,us,us
2013-02-19T04:59:44.000Z,48.425,-83.298,8,4.1,mb,34,61.7,,,us,us2013lvad,2014-11-07T01:50:09.684Z,"119 km ENE of Wawa, Canada",earthquake,,,,1,reviewed,ott,us
2013-05-18T05:14:19.000Z,30.055,-113.821,9.1,4.1,md,98,156,,1.42,us,us2013qien,2014-11-07T01:50:49.510Z,"110 km W of La Libertad, Mexico",earthquake,,4.9,,,reviewed,us,unm
2013-06-08T15:31:46.000Z,29.894,-114.277,33.9,4.1,md,18,228,,1.37,us,usp000k15v,2014-11-07T01:51:03.074Z,"136 km SSE of San Felipe, Mexico",earthquake,,8.8,,,reviewed,us,unm
2013-08-28T02:24:35.730Z,27.7621,-105.5751,14.25,4.1,mb,,100,0.827,0.86,us,usb000jcfn,2013-11-06T01:33:31.000Z,"13 km SW of Naica, Mexico",earthquake,,7.3,0.368,,reviewed,us,us
2013-08-28T18:57:33.320Z,27.7566,-105.6704,13.99,4.1,mb,,107,0.818,0.52,us,usc000jrcq,2013-11-06T01:33:32.000Z,"20 km WSW of Naica, Mexico",earthquake,,7.3,0.198,,reviewed,us,us
2013-08-29T08:57:54.200Z,27.7476,-105.7826,15.04,4.1,md,,123,0.815,0.35,us,usc000jrdg,2013-11-06T01:33:32.000Z,"31 km WSW of Naica, Mexico",earthquake,,8.1,,,reviewed,us,us_unm
2013-09-12T01:19:27.430Z,27.7532,-105.6654,8.98,4.1,mb,,117,0.814,1.31,us,usc000js94,2013-11-19T17:37:27.000Z,"20 km SW of Naica, Mexico",earthquake,,6,0.066,,reviewed,us,us
2013-09-23T02:16:18.720Z,27.5873,-105.5196,16.8,4.1,md,,133,0.662,1.31,us,usb000k6d0,2013-12-09T21:11:13.000Z,"12 km WNW of Boquilla de Babisas (La Boquilla de Conchos), Mexico",earthquake,,7.8,,,reviewed,us,unm
2013-10-19T23:32:32.230Z,26.31,-110.3484,10.14,4.1,mb,,183,2.751,0.84,us,usb000khfy,2013-12-30T23:41:14.000Z,"83 km SW of Etchoropo, Mexico",earthquake,,1.9,0.072,,reviewed,us,us
2013-11-01T06:44:51.970Z,27.7642,-105.6309,14.92,4.1,md,,118,0.826,0.45,us,usb000la37,2014-01-10T10:03:40.000Z,"17 km SW of Naica, Mexico",earthquake,,3.5,,,reviewed,us,unm
2013-11-01T08:34:59.510Z,27.7563,-105.6715,14.81,4.1,md,,143,0.818,0.36,us,usb000la38,2014-01-10T10:03:41.000Z,"20 km WSW of Naica, Mexico",earthquake,,8.7,,,reviewed,us,unm
2013-12-26T00:18:19.630Z,32.4008333,-116.265,14.189,4.09,ml,29,135,0.2511,0.23,ci,ci11405954,2020-02-21T21:33:55.345Z,"30km SE of Campo, CA",earthquake,0.48,31.61,0.196,241,reviewed,ci,ci
2013-04-17T02:57:58.060Z,32.2405,-115.2698333,9.964,4.08,mw,23,224,0.1809,0.44,ci,ci11286130,2020-05-02T03:11:55.051Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.62,31.61,,4,reviewed,ci,ci
2013-05-15T20:00:06.230Z,33.6583333,-118.3721667,1.083,4.08,mw,69,89,0.08487,0.22,ci,ci15343145,2020-05-26T23:12:47.305Z,"10km S of Rancho Palos Verdes, CA",earthquake,0.31,0.65,,4,reviewed,ci,ci
2013-09-14T10:25:36.360Z,32.4113333,-115.2148333,9.955,4.08,mw,26,211,0.0767,0.39,ci,ci11364370,2020-05-02T03:14:30.515Z,"7km NNW of Delta, B.C., MX",earthquake,1.28,31.61,,5,reviewed,ci,ci
2013-12-13T07:49:57.470Z,35.8113333,-119.8008333,21.746,4.08,mw,74,70,0.136,0.2,nc,nc72119970,2020-05-02T03:16:15.292Z,"23 km NNW of Lost Hills, California",earthquake,0.32,0.39,,4,reviewed,nc,nc
2013-08-24T01:16:30.990Z,34.5666667,-120.9566667,2.798,4.06,mw,25,234,0.3161,0.3,ci,ci15396097,2020-05-02T03:13:52.803Z,"45km WSW of Vandenberg Air Force Base, CA",earthquake,1.67,5.87,,5,reviewed,ci,ci
2013-01-13T15:28:12.500Z,25.845,-110.552,16.4,4,md,8,141.9,,,us,usp000jyc8,2014-11-07T01:49:49.602Z,"81 km ESE of Loreto, Mexico",earthquake,,,,,reviewed,unm,unm
2013-01-20T14:11:45.020Z,31.247,-119.379,10,4,md,46,209.3,,1.01,us,usp000jymb,2016-03-11T23:54:46.717Z,"252 km SSW of Avalon, California",earthquake,,,,,reviewed,us,unm
2013-01-24T23:25:51.220Z,38.5598333,-119.6155,4.838,4,mw,30,108,0.1153,0.07,nc,nc71928201,2020-05-02T03:08:15.432Z,"9 km W of Coleville, California",earthquake,0.19,0.91,,5,reviewed,nc,nc
2013-02-28T15:29:25.891Z,38.0237,-118.0646,6.2,4,ml,21,97.4,0.2,0.1225,nn,nn00404523,2020-07-22T20:24:13.783Z,"39 km N of Dyer, Nevada",earthquake,,2.9,0.11,2,reviewed,nn,nn
2013-04-04T16:30:51.500Z,31.225,-115.913,5,4,ml,44,,,,us,usb000fzqs,2020-06-27T07:38:40.047Z,"33 km ESE of San Vicente, Mexico",earthquake,,,,,reviewed,ecx,ecx
2013-05-05T12:58:21.780Z,30.301,-105.229,15,4,md,33,100,,,us,us2013pvc5,2014-11-07T01:50:44.825Z,"77 km WSW of Valentine, Texas",earthquake,,,,,reviewed,unm,unm
2013-06-26T11:43:22.890Z,30.453,-113.842,5,4,md,23,100,,,us,usp000k1gc,2014-11-07T01:51:07.589Z,"100 km SSW of Puerto Peñasco, Mexico",earthquake,,,,,reviewed,unm,unm
2013-08-23T01:54:43.120Z,30.2578,-113.5327,10,4,mb,,153,1.802,0.85,us,usb000jacr,2015-01-30T23:51:14.027Z,"89 km WNW of La Libertad, Mexico",earthquake,,3.1,0.129,,reviewed,us,us
2013-08-28T02:45:59.010Z,27.7345,-105.7374,14.4,4,md,,145,0.798,1.37,us,usc000jrcc,2013-11-06T01:33:31.000Z,"27 km WSW of Naica, Mexico",earthquake,,8,,,reviewed,us,us_unm
2013-08-28T23:48:04.280Z,27.7175,-105.638,15.66,4,md,,122,0.779,0.77,us,usc000jrd0,2013-11-06T01:33:32.000Z,"21 km SW of Naica, Mexico",earthquake,,8.6,,,reviewed,us,us_unm
2013-09-02T01:29:16.330Z,27.6668,-105.4211,17.21,4,md,,154,0.76,1.1,us,usb000k67d,2013-11-06T01:33:40.000Z,"12 km NW of Conchos, Mexico",earthquake,,7,,,reviewed,us,us_unm
2013-09-11T15:24:57.700Z,28.2502,-105.3176,14.16,4,md,,192,1.806,0.99,us,usb000k6ad,2013-11-19T17:37:25.000Z,"7 km NNE of Orranteño, Mexico",earthquake,,8.5,,,reviewed,us,us_unm
2013-09-13T07:46:59.490Z,27.6768,-105.8024,15.46,4,md,,122,0.748,1.34,us,usb000k6ay,2013-11-19T17:37:39.000Z,"25 km N of Valle de Zaragoza, Mexico",earthquake,,5.3,,,reviewed,us,us_unm
2013-09-23T01:13:51.280Z,27.7291,-105.6491,16.16,4,md,,139,0.79,0.57,us,usb000k6cz,2013-12-09T21:11:13.000Z,"20 km SW of Naica, Mexico",earthquake,,8,,,reviewed,us,unm
2013-11-01T09:19:48.290Z,27.7764,-105.7528,15.1,4,md,,149,0.841,0.36,us,usb000la39,2014-01-10T10:03:41.000Z,"27 km WSW of Naica, Mexico",earthquake,,7.4,,,reviewed,us,unm
2013-11-11T06:55:36.470Z,27.7429,-105.6689,5,4,md,,143,0.804,0.68,us,usb000la72,2014-01-17T00:29:15.000Z,"21 km SW of Naica, Mexico",earthquake,,1.9,,,reviewed,us,unm
2013-11-21T19:24:08.460Z,27.6953,-105.6674,16.08,4,md,,140,0.757,0.49,us,usb000la97,2014-02-11T02:18:54.000Z,"24 km SW of Naica, Mexico",earthquake,,4.1,,,reviewed,us,unm
2013-11-25T22:25:54.930Z,25.5255,-99.4896,10,4,md,,143,0.625,0.82,us,usb000l6hx,2014-02-11T02:18:59.000Z,"23 km SE of Los Ramones, Mexico",earthquake,,1.9,,,reviewed,us,unm
2013-12-11T07:50:32.450Z,27.7533,-105.7988,14.74,4,md,,146,0.823,0.28,us,usc000lz3c,2014-02-21T23:00:51.000Z,"32 km WSW of Naica, Mexico",earthquake,,8.2,,,reviewed,us,unm
2013-12-22T11:52:27.190Z,25.3964,-99.5688,37.22,4,md,,159,0.504,1.06,us,usc000lz5g,2014-02-27T21:37:26.000Z,"19 km NE of Ciudad General Terán, Mexico",earthquake,,10,,,reviewed,us,unm
2013-05-24T09:42:52.400Z,40.1743333,-121.0695,4.148,3.99,ml,49,136,0.09369,0.12,nc,nc71998016,2017-06-12T19:08:39.716Z,"0 km NE of Canyondam, California",earthquake,0.26,0.92,0.18,70,reviewed,nc,nc
2013-02-23T04:40:14.560Z,32.132,-117.6893333,9.857,3.96,ml,13,309,0.6567,0.26,ci,ci11248258,2016-03-11T01:48:03.628Z,"66km WSW of Rosarito, B.C., MX",earthquake,1.63,31.61,0.248,249,reviewed,ci,ci
2013-03-14T09:10:09.470Z,38.827,-122.7973333,2.63,3.95,mw,76,32,0.01081,0.08,nc,nc71070214,2017-03-17T21:08:09.326Z,"6 km W of Cobb, California",earthquake,0.1,0.16,,2,reviewed,nc,nc
2013-05-24T15:26:21.100Z,40.1783333,-121.0481667,7.869,3.94,ml,29,139,0.1838,0.09,nc,nc71998566,2017-06-12T19:08:44.006Z,"2 km ENE of Canyondam, California",earthquake,0.33,2.07,0.17,76,reviewed,nc,nc
2013-06-03T19:04:10.170Z,33.232,-115.6253333,2.503,3.92,ml,64,65,0.03516,0.14,ci,ci15353521,2016-03-12T05:42:49.960Z,"10km W of Niland, CA",earthquake,0.25,0.43,0.129,250,reviewed,ci,ci
2013-08-10T14:09:18.250Z,32.8771667,-116.2553333,4.725,3.92,ml,90,49,0.03861,0.31,ci,ci11347826,2016-03-11T22:21:34.253Z,"26km ENE of Pine Valley, CA",earthquake,0.19,1.29,0.118,238,reviewed,ci,ci
2013-08-04T05:30:55.140Z,36.1403333,-118.0661667,-1.523,3.91,ml,36,75,0.1726,0.16,ci,ci11344050,2016-03-12T00:12:20.002Z,"15km NW of Coso Junction, CA",earthquake,0.3,0.83,0.136,158,reviewed,ci,ci
2013-01-24T04:46:39.570Z,38.3238333,-108.9905,1.22,3.9,mw,24,81,0.09598,0.24,uu,uu60011237,2018-12-19T23:43:20.250Z,"22 km E of La Sal, Utah",earthquake,0.45,3,,0,reviewed,uu,uu
2013-03-01T07:50:23.260Z,42.565,-110.973,5,3.9,mwr,162,14.9,,1.29,us,usc000fetd,2018-12-19T23:43:22.730Z,"7 km SW of Smoot, Wyoming",earthquake,,,,,reviewed,us,us
2013-05-06T03:13:44.140Z,42.628,-111.826,5,3.9,mwr,157,16.6,,1.34,us,usc000gp04,2015-01-28T15:53:03.582Z,"9 km NW of Grace, Idaho",earthquake,,,,,reviewed,us,us
2013-06-21T06:45:05.610Z,31.2573333,-115.75,4.604,3.9,ml,3,179,0.3226,0.13,ci,ci11322778,2016-03-11T11:00:10.318Z,"93km ESE of Maneadero, B.C., MX",earthquake,2.55,12.31,0.126,68,reviewed,ci,ci
