time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-03-11T16:56:06.060Z,33.5008333,-116.4581667,10.943,4.7,mh,110,16,0.03525,0.22,ci,ci15296281,2021-04-11T01:48:40.255Z,"21km ESE of Anza, CA",earthquake,0.14,0.32,,0,reviewed,ci,ci
2013-06-07T03:17:54.150Z,30.055,-114.161,10.2,4.7,mb,69,110,,1.11,us,usc000hhw4,2014-11-07T01:51:01.988Z,"125 km SSE of San Felipe, Mexico",earthquake,,2.7,,155,reviewed,us,us
2013-10-04T11:19:01.190Z,27.8173,-105.642,8.16,4.7,mwr,,48,0.878,0.51,us,usb000k6cg,2015-01-31T03:27:57.531Z,"15 km WSW of Naica, Mexico",earthquake,,4.3,0.047,,reviewed,us,us
2013-10-21T15:55:27.050Z,30.0798,-113.5066,14.33,4.7,mb,,156,1.963,0.78,us,usb000khvv,2013-12-30T23:41:17.000Z,"80 km WNW of La Libertad, Mexico",earthquake,,5.4,0.183,,reviewed,us,us
2011-02-28T05:00:50.240Z,35.2686667,-92.3545,3.16,4.7,mw,19,54,,0.21,nm,nm608509,2020-07-10T14:27:20.836Z,"4 km NE of Greenbrier, Arkansas",earthquake,0.5,0.4,1.334,2,reviewed,nm,nm
2011-08-22T23:30:19.870Z,37.032,-104.554,5,4.7,mwr,243,15.4,,1.23,us,usp000j6w4,2020-04-16T16:40:47.288Z,"9 km SSW of Starkville, Colorado",earthquake,,,,,reviewed,us,us
2011-03-12T17:54:15.370Z,25.391,-109.719,10,4.7,mb,128,117.8,,1.48,us,usp000hwjc,2014-11-07T01:44:03.186Z,"57 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,93,reviewed,us,us
2012-04-12T06:48:37.820Z,28.682,-113.084,10,4.7,mb,236,107,,1.27,us,usp000jhr1,2014-11-07T01:47:29.856Z,"70 km ENE of San Luis, Mexico",earthquake,,,,123,reviewed,us,us
2012-07-01T06:36:06.350Z,32.2131667,-115.2886667,9.641,4.68,mw,14,189,0.2062,0.22,ci,ci11129914,2020-05-02T02:59:43.160Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.24,31.61,,6,reviewed,ci,ci
2012-10-16T23:12:25.080Z,43.5973333,-70.656,16.09,4.67,ml,27,116,,0.27,ld,ld60036706,2021-05-13T21:58:36.254Z,"5 km W of Hollis Center, Maine",earthquake,0.47,0.79,0.15,42,reviewed,ld,ld
2011-08-27T07:18:21.150Z,36.5843333,-121.1808333,7.5,4.64,mw,97,31,0.08108,0.08,nc,nc71627835,2020-05-02T02:50:33.967Z,"21 km NE of Soledad, California",earthquake,0.11,0.3,,5,reviewed,nc,nc
2012-07-01T03:25:20.450Z,32.2071667,-115.3431667,2.821,4.64,mw,10,187,0.2142,0.24,ci,ci11129826,2021-03-10T00:10:56.580Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.26,8.28,,0,reviewed,ci,ci
2012-08-26T23:33:25.130Z,33.028,-115.5305,7.47,4.63,mw,62,82,0.04411,0.22,ci,ci15201537,2020-07-09T21:14:31.457Z,"6km N of Brawley, CA",earthquake,0.26,0.63,,6,reviewed,ci,ci
2013-09-15T09:23:41.820Z,27.7858,-105.7104,8.11,4.6,mwr,,41,0.848,1.22,us,usc000juue,2013-11-19T17:38:01.000Z,"22 km WSW of Naica, Mexico",earthquake,,3.8,0.046,,reviewed,us,us
2011-04-18T15:38:03.890Z,32.461,-65.597,10,4.6,mb,74,77.7,,0.85,us,usp000j06z,2015-03-24T01:45:55.637Z,"78 km WNW of Hamilton, Bermuda",earthquake,,6.7,,46,reviewed,us,us
2011-03-13T02:50:07.950Z,25.298,-109.767,10,4.6,mb,139,89.2,,1.19,us,usp000hwqx,2014-11-07T01:44:04.364Z,"68 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,64,reviewed,us,us
2011-03-13T16:07:34.890Z,25.324,-109.773,10,4.6,mb,142,110.5,,1.11,us,usp000hwxf,2015-03-24T01:15:37.264Z,"66 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,78,reviewed,us,us
2011-04-17T00:45:37.080Z,38.3891,-118.7433,5.1,4.6,ml,33,56.28,0.295,0.1647,nn,nn00424006,2018-06-28T20:54:38.942Z,"18 km SW of Hawthorne, Nevada",earthquake,,3.4,0.29,8,reviewed,nn,nn
2011-03-12T12:53:23.430Z,25.165,-109.894,10,4.6,mb,46,75.3,,1.18,us,usp000hwfn,2014-11-07T01:44:02.443Z,"87 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,43,reviewed,us,us
2011-03-24T19:06:17.920Z,24.993,-109.682,27.9,4.6,mb,29,114.2,,0.9,us,usp000hygp,2014-11-07T01:44:19.293Z,"92 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,,16.6,,10,reviewed,us,us
2011-04-30T01:07:16.820Z,30.758,-105.751,10,4.6,md,30,131.4,,0.72,us,usp000j0sp,2014-11-07T01:44:39.334Z,"54 km SSE of Porvenir, Mexico",earthquake,,,,,reviewed,us,unm
2012-09-28T15:24:51.000Z,24.84,-110.25,10,4.6,mb,166,106.8,,,us,usp000jt62,2015-03-24T01:32:57.672Z,"77 km N of La Paz, Mexico",earthquake,,,,86,reviewed,unm,us
2012-01-22T00:39:51.110Z,30.289,-114.141,10,4.6,mb,157,108.4,,1.43,us,usp000jdtn,2014-11-07T01:46:49.271Z,"105 km SE of San Felipe, Mexico",earthquake,,,,83,reviewed,us,us
2011-11-18T13:09:00.980Z,48.4693333,-119.6075,11.168,4.6,md,21,121,0.2138,0.26,uw,uw10831488,2017-04-02T01:41:47.861Z,"8 km WSW of Riverside, Washington",earthquake,0.87,0.94,0.04,21,reviewed,uw,uw
2012-08-26T19:20:04.810Z,33.0158333,-115.5363333,4.79,4.59,mw,23,87,0.03107,0.12,ci,ci15199593,2020-05-02T03:01:48.823Z,"4km N of Brawley, CA",earthquake,0.39,0.48,,6,reviewed,ci,ci
2011-01-03T12:06:36.860Z,38.2471667,-112.3451667,11.09,4.56,ml,23,47,0.2414,0.23,uu,uu50419770,2019-06-28T18:48:46.938Z,"10 km NW of Circleville, Utah",earthquake,0.49,1.02,,12,reviewed,uu,uu
2012-09-25T15:15:09.890Z,39.1678333,-123.1658333,10.841,4.51,mw,92,30,0.1117,0.16,nc,nc71847715,2020-05-02T03:06:37.304Z,"3 km N of Talmage, California",earthquake,0.15,0.33,,6,reviewed,nc,nc
2013-12-07T18:10:24.590Z,35.6073,-97.3863,8.44,4.5,mwr,,,,1.63,us,usb000ldeh,2020-07-10T18:25:56.038Z,"8 km SW of Arcadia, Oklahoma",earthquake,,3.9,0.039,,reviewed,tul,us
2013-12-26T06:15:06.060Z,27.8908,-111.9607,9.95,4.5,mwr,,117,0.62,1.01,us,usc000lrp1,2014-02-28T08:44:08.000Z,"68 km NNE of Santa Rosalía, Mexico",earthquake,,3,0.053,,reviewed,us,us
2011-01-12T08:51:03.680Z,36.7711667,-121.4963333,7.661,4.5,mw,134,35,0.01802,0.19,nc,nc71508850,2020-05-02T02:42:59.011Z,"9 km SSE of San Juan Bautista, California",earthquake,0.15,0.28,,16,reviewed,nc,nc
2011-08-25T05:07:52.290Z,37.9468333,-77.9671667,6.81,4.5,mlg,26,76,,0.51,se,se609218,2021-02-01T20:20:22.420Z,"8 km SW of Mineral, Virginia",earthquake,1.4,1.3,1.642,4,reviewed,se,se
2011-02-20T19:34:39.980Z,32.0468333,-115.2518333,9.908,4.5,mw,5,310,0.3743,0.18,ci,ci14937988,2020-05-02T02:44:26.830Z,"22km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.58,31.61,,0,reviewed,ci,ci
2011-09-05T16:58:01.460Z,25.013,-106.715,10,4.5,mb,161,74.9,,1.29,us,usp000j7nj,2015-03-24T02:05:59.345Z,"20 km SW of Canelas, Mexico",earthquake,,,,73,reviewed,us,us
2011-01-11T16:15:35.350Z,27.149,-111.546,10,4.5,mb,28,98.1,,1.2,us,usp000hsxh,2014-11-07T01:43:25.461Z,"51 km ENE of Mulegé, Mexico",earthquake,,,,19,reviewed,us,us
2011-01-26T00:11:28.000Z,31.236,-115.653,5,4.5,mb,55,181.9,,,us,usp000htnp,2016-03-14T20:12:39.979Z,"56 km ENE of Licenciado Gustavo Díaz Ordaz, Mexico",earthquake,,,,1,reviewed,ecx,us
2011-03-18T01:44:12.360Z,25.399,-109.687,10,4.5,mb,122,64.4,,1.38,us,usp000hxrt,2014-11-07T01:44:13.025Z,"54 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,71,reviewed,us,us
2011-03-12T21:58:38.300Z,25.236,-109.815,10,4.5,mb,85,122,,1.29,us,usp000hwmg,2014-11-07T01:44:03.584Z,"76 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,43,reviewed,us,us
2011-10-03T22:36:32.390Z,31.157,-65.065,10,4.5,mb,109,66.5,,1.31,us,usp000j8w6,2014-11-07T01:46:02.825Z,"128 km SSW of Hamilton, Bermuda",earthquake,,,,44,reviewed,us,us
2012-04-18T10:03:06.290Z,26.882,-111.447,10,4.5,mb,26,142.4,,1.29,us,usp000jj66,2014-11-07T01:47:33.900Z,"53 km E of Mulegé, Mexico",earthquake,,,,4,reviewed,us,us
2011-03-12T14:42:44.250Z,25.25,-109.544,10,4.5,mb,40,134.5,,1.38,us,usp000hwgp,2014-11-07T01:44:02.841Z,"60 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,8,reviewed,us,us
2011-03-12T12:03:41.140Z,25.138,-109.793,10,4.5,mb,117,110.7,,1.2,us,usp000hwf0,2014-11-07T01:44:02.350Z,"83 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,68,reviewed,us,us
2012-08-28T13:18:58.970Z,30.357,-113.997,10,4.5,mwr,121,146.2,,1.31,us,usp000jqzs,2014-11-07T01:48:39.048Z,"109 km SE of San Felipe, Mexico",earthquake,,,,,reviewed,us,us
2012-12-21T19:24:55.140Z,27.412,-111.6,15.8,4.5,mb,226,97.5,,1.46,us,usp000jx83,2015-03-24T01:36:39.123Z,"66 km E of Santa Rosalía, Mexico",earthquake,,9.3,,94,reviewed,us,us
2012-04-12T02:29:39.270Z,41.927,-65.762,18,4.5,mb,218,76.6,,,us,usp000jhq9,2015-03-24T01:28:14.676Z,"207 km S of Shelburne, Canada",earthquake,,,,97,reviewed,ott,us
2012-10-13T20:41:27.000Z,25.162,-113.055,8.7,4.5,mb,225,130.3,,,us,usp000jty8,2014-11-07T01:49:05.083Z,"94 km W of Puerto Adolfo Lopez Mateos, Mexico",earthquake,,,,112,reviewed,unm,us
2013-08-03T02:25:49.930Z,40.8081667,-124.4018333,20.433,4.47,mw,32,216,0.1919,0.09,nc,nc72042291,2020-05-02T03:13:34.643Z,"18 km W of Samoa, California",earthquake,0.48,0.27,,5,reviewed,nc,nc
2012-08-08T06:23:34.160Z,33.9048333,-117.7916667,9.99,4.46,ml,163,16,0.07612,0.2,ci,ci15189073,2020-01-15T12:37:51.363Z,"3km NE of Yorba Linda, CA",earthquake,0.14,0.5,0.148,207,reviewed,ci,ci
2012-08-06T07:35:49.120Z,35.9498333,-120.5028333,11.004,4.45,mw,104,39,0.007207,0.11,nc,nc71827401,2020-05-02T03:01:08.916Z,"8 km NW of Parkfield, California",earthquake,0.13,0.2,,6,reviewed,nc,nc
2011-05-03T21:41:49.820Z,36.3953333,-117.8703333,0.46,4.45,ml,33,52,0.164,0.18,ci,ci14978940,2020-05-02T02:47:25.006Z,"18km NE of Olancha, CA",earthquake,0.34,0.69,0.134,207,reviewed,ci,ci
2013-03-14T09:09:23.330Z,38.8123333,-122.7861667,1.343,4.44,mw,101,20,0.004505,0.07,nc,nc71954065,2020-05-02T03:10:33.865Z,"5 km W of Cobb, California",earthquake,0.08,0.12,,12,reviewed,nc,nc
2012-09-14T11:53:17.520Z,40.4426667,-124.1856667,26.944,4.43,mw,22,83,0.05586,0.17,nc,nc71842075,2020-05-02T03:06:20.727Z,"8 km WSW of Scotia, California",earthquake,0.4,0.43,,4,reviewed,nc,nc
2011-03-01T02:19:47.010Z,38.8153333,-122.82,2.269,4.43,mw,88,24,0.00991,0.08,nc,nc71530230,2020-05-02T02:45:03.480Z,"8 km W of Cobb, California",earthquake,0.11,0.18,,11,reviewed,nc,nc
2012-07-08T12:05:48.510Z,39.4795,-123.8041667,7.468,4.42,mw,39,173,0.2081,0.26,nc,nc71812891,2020-05-02T03:00:20.198Z,"1 km SW of Cleone, California",earthquake,0.5,0.81,,2,reviewed,nc,nc
2013-04-16T06:56:29.700Z,35.686,-97.089,6.2,4.4,mwr,108,26.7,,,us,usb000g7s8,2020-03-19T21:49:04.771Z,"Oklahoma",earthquake,,,,,reviewed,tul,us
2013-06-11T15:02:15.880Z,30.017,-114.072,10,4.4,mb,82,161,,0.85,us,usc000hljx,2016-03-11T22:17:28.600Z,"133 km W of La Libertad, Mexico",earthquake,,1.9,,31,reviewed,us,us
2013-08-05T20:49:10.630Z,30.1653,-113.7456,8.76,4.4,mb,,191,1.956,0.88,us,usb000ivwj,2013-09-25T17:45:53.000Z,"105 km WNW of La Libertad, Mexico",earthquake,,6.3,0.097,,reviewed,us,us
2013-10-08T01:58:09.190Z,30.1795,-74.1579,19.04,4.4,mb,,63,5.138,1.05,us,usb000k8bw,2013-12-24T01:42:56.000Z,"off the east coast of the United States",earthquake,,4.5,0.074,,reviewed,us,us
2013-10-11T17:29:53.780Z,27.7579,-105.6703,9.65,4.4,mwr,,50,0.819,1.16,us,usb000kb01,2013-12-24T01:42:59.000Z,"20 km WSW of Naica, Mexico",earthquake,,2,0.068,,reviewed,us,us
2011-04-05T07:05:26.000Z,44.611,-112.087,12.1,4.4,mwr,207,20.4,,,us,usp000hzap,2015-01-28T19:35:38.793Z,"28 km NNE of Spencer, Idaho",earthquake,,,,,reviewed,but,us
